claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4,llm_prediction,llm_raw_output
2429,"With 32 years of  rapidly increasing global temperatures and only a minor increase in  global CO2 emissions, followed by 33 years of slowly cooling global  temperatures with rapid increases in global CO2 emissions, it was  deceitful for the IPCC to make any claim that CO2 emissions were  primarily responsible for observed 20th century global warming.""",REFUTES,Intergovernmental Panel on Climate Change:127,NOT_ENOUGH_INFO,Intergovernmental Panel on Climate Change,"Since the mid-20th century, most of the observed warming is ""likely"" (greater than 66% probability, based on expert judgement) due to human activities.",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Intergovernmental Panel on Climate Change:358,REFUTES,Intergovernmental Panel on Climate Change,"""The IPCC Third Assessment Report'] conclusion that most of the observed warming of the last 50 years is likely to have been due to the increase in greenhouse gas concentrations accurately reflects the current thinking of the scientific community on this issue"".",0.0,,REFUTES,REFUTES,,,Scientific consensus on climate change:150,NOT_ENOUGH_INFO,Scientific consensus on climate change,Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.,0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Scientific consensus on climate change:459,REFUTES,Scientific consensus on climate change,"The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.",0.0,,REFUTES,REFUTES,,,Scientific consensus on climate change:69,REFUTES,Scientific consensus on climate change,The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,0.0,,REFUTES,REFUTES,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The supplied sources describe the IPCC’s consensus that human CO₂ emissions are the principal driver of recent warming, but none of the sources provide data or analysis on a 32‑year period of rapid temperature rise with only minor CO₂ increases, nor a subsequent 33‑year cooling period with rapid CO₂ growth. Without evidence addressing the specific temporal pattern cited in the claim, the claim cannot be confirmed or refuted based on the provided material"
1167,Lake-bottom sediments in Florida tell us that recent major hurricane activity in the Gulf of Mexico has been less frequent than in centuries past.,REFUTES,Atlantic hurricane:182,REFUTES,Atlantic hurricane,Few major hurricanes struck the Gulf coast during 3000–1400 BC and again during the most recent millennium.,0.0,,REFUTES,REFUTES,,,Atlantic hurricane:308,NOT_ENOUGH_INFO,Atlantic hurricane,Millennial-scale variability in catastrophic hurricane landfalls along the Gulf of Mexico coast.,0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Florida:145,NOT_ENOUGH_INFO,Florida,"Devastating hurricanes in 1926 and 1928, followed by the Great Depression, brought that period to a halt.",0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Florida:199,NOT_ENOUGH_INFO,Florida,"From 1851 to 2006, Florida was struck by 114 hurricanes, 37 of them major—category 3 and above.",0.6931471805599453,,SUPPORTS,REFUTES,,,Hurricane Katrina:29,NOT_ENOUGH_INFO,Hurricane Katrina,"The pressure measurement made Katrina the fifth most intense Atlantic hurricane on record at the time, only to be surpassed by Hurricanes Rita and Wilma later in the season; it was also the strongest hurricane ever recorded in the Gulf of Mexico at the time.",0.6931471805599453,,SUPPORTS,REFUTES,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources discuss lake‑bottom sediment records from Florida or the historical frequency of major Gulf‑of‑Mexico hurricanes. The sources focus on projected climate change impacts, hurricane intensity, and other climate phenomena, but they do not contain evidence regarding sedimentary records or past hurricane activity in Florida."
1572,Phil Jones says no global warming since 1995.,REFUTES,Global warming:1428,NOT_ENOUGH_INFO,Global warming,"""Reduction in surface climate change achieved by the 1987 Montreal Protocol"".",0.6931471805599453,SUPPORTS,REFUTES,,,,Global warming:21,REFUTES,Global warming,Multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °C warmer than the pre-industrial baseline (1850–1900).,0.0,REFUTES,REFUTES,,,,Global warming:253,REFUTES,Global warming,"The Framework Convention was agreed on in 1992, but global emissions have risen since then.",0.0,REFUTES,REFUTES,,,,Global warming:811,NOT_ENOUGH_INFO,Global warming,10–14 Tyndall 1861.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Hockey stick controversy:175,NOT_ENOUGH_INFO,Hockey stick controversy,"He said there had probably been no global warming since the 1940s, and ""Satellite data show no appreciable warming of the global atmosphere since 1979.",0.6931471805599453,SUPPORTS,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The supplied sources discuss general climate science, consensus, and IPCC findings, but none reference Phil Jones or any statement he has made about global warming since 1995. Without explicit evidence from the provided materials, the claim cannot be verified or disproved."
2907,Maximum warming occurs over the surface during winter while less surface warming is found in summer when heat is being used to melt sea ice.,SUPPORTS,Climate of the Arctic:135,NOT_ENOUGH_INFO,Climate of the Arctic,"In summer, the sea ice keeps the surface from warming above freezing.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Cryosphere:36,SUPPORTS,Cryosphere,"While snow and ice act to insulate the surface from large energy losses in winter, they also act to retard warming in the spring and summer because of the large amount of energy required to melt ice (the latent heat of fusion, 3.34 x 105 J/kg at 0 °C).",0.0,SUPPORTS,SUPPORTS,,,,Ice age:120,NOT_ENOUGH_INFO,Ice age,This low precipitation allows high-latitude snowfalls to melt during the summer.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Sea ice:102,NOT_ENOUGH_INFO,Sea ice,"In the Arctic, the area of ocean covered by sea ice increases over winter from a minimum in September to a maximum in March or sometimes February, before melting over the summer.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Sea ice:125,NOT_ENOUGH_INFO,Sea ice,"As the sea ice melts, its surface area shrinks, diminishing the size of the reflective surface and therefore causing the earth to absorb more of the sun's heat.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly state that the greatest surface warming occurs in winter or that summer surface warming is reduced because heat is used to melt sea ice. The sources discuss overall temperature trends, summer heat events, and sea‑ice decline, but they do not provide evidence for the seasonal pattern described in the claim."
1055,"They do not make a definitive attribution statement, but the data are consistent with and strongly suggestive of human-driven warming as a root cause of the oxygen decline.’”",SUPPORTS,Climate change and ecosystems:32,SUPPORTS,Climate change and ecosystems,"A 2005 study concludes human activity is the cause of the temperature rise and resultant changing species behaviour, and links these effects with the predictions of climate models to provide validation for them.",0.0,SUPPORTS,SUPPORTS,,,,Climatic Research Unit email controversy:132,SUPPORTS,Climatic Research Unit email controversy,"They reaffirmed their 2007 position statement on climate change ""based on the large body of scientific evidence that Earth's climate is warming and that human activity is a contributing factor.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:276,SUPPORTS,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:279,SUPPORTS,Global warming,"The scientific consensus as of 2013[update], as stated in the IPCC Fifth Assessment Report, is that it ""is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"".",0.0,SUPPORTS,SUPPORTS,,,,Global warming:334,NOT_ENOUGH_INFO,Global warming,"He said, ""Global warming has reached a level such that we can ascribe with a high degree of confidence a cause and effect relationship between the greenhouse effect and the observed warming.""",0.6931471805599453,REFUTES,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss the scientific consensus that human activities are the dominant driver of recent climate warming, but none of them address the specific claim that oxygen decline is caused by human‑driven warming or that the data are consistent with such an attribution. Therefore, the claim cannot be verified or refuted based on the supplied evidence."
2438,Greenhouse gases have been the main contributor of warming since 1970.,SUPPORTS,Global warming:276,SUPPORTS,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:55,SUPPORTS,Global warming,"Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:64,NOT_ENOUGH_INFO,Global warming,Global anthropogenic greenhouse gas emissions in 2010 were equivalent to 49 billion tonnes of carbon dioxide (using the most recent global warming potentials over 100 years from the AR5 report).,0.6931471805599453,REFUTES,SUPPORTS,,,,Greenhouse gas:138,NOT_ENOUGH_INFO,Greenhouse gas,"The seven sources of CO 2 from fossil fuel combustion are (with percentage contributions for 2000–2004): Carbon dioxide, methane, nitrous oxide (N 2O) and three groups of fluorinated gases (sulfur hexafluoride (SF 6), hydrofluorocarbons (HFCs), and perfluorocarbons (PFCs)) are the major anthropogenic greenhouse gases, and are regulated under the Kyoto Protocol international treaty, which came into force in 2005.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:150,SUPPORTS,Scientific consensus on climate change,Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.,0.0,SUPPORTS,SUPPORTS,,,,SUPPORTS,"Verdict: TRUE  
Justification: All three sources state that human‑produced greenhouse gases (CO₂, CH₄, N₂O, etc.) are the principal driver of the warming trend observed since the mid‑20th century, with the IPCC AR6 report explicitly noting that human influence has become the main cause of climate change since the 1970s. These statements directly support the claim that greenhouse gases have been the main contributor to warming since 1970."
196,"Without carbon dioxide, all life on Earth would die",SUPPORTS,Carbon dioxide in Earth's atmosphere:294,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,The life and death of planet Earth.,0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Carbon dioxide in Earth's atmosphere:97,SUPPORTS,Carbon dioxide in Earth's atmosphere,Carbon dioxide in the Earth's atmosphere is essential to life and to most of the planetary biosphere.,0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Carbon dioxide:10,NOT_ENOUGH_INFO,Carbon dioxide,"Plants, algae and cyanobacteria use light energy to photosynthesize carbohydrate from carbon dioxide and water, with oxygen produced as a waste product.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Earth:75,NOT_ENOUGH_INFO,Earth,"The lack of vegetation will result in the loss of oxygen in the atmosphere, making animal life impossible.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Future of Earth:23,NOT_ENOUGH_INFO,Future of Earth,"By that point, all life on the Earth will be extinct.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly state that the absence of CO₂ would cause all life on Earth to die. Source 1 discusses CO₂ as a greenhouse gas but does not link its absence to universal extinction. Source 2 focuses on anthropogenic CO₂ increases, and Source 3 lists climate data references without addressing the essentiality of CO₂ for life. Therefore, the claim cannot be confirmed or refuted based solely on the supplied material."
1513,I would not agree that carbon dioxide is a primary contributor to the global warming that we see.,SUPPORTS,Greenhouse gas:229,NOT_ENOUGH_INFO,Greenhouse gas,"Cumulative anthropogenic (i.e., human-emitted) emissions of CO 2 from fossil fuel use are a major cause of global warming, and give some indication of which countries have contributed most to human-induced climate change.",0.5623351446188083,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Scientific consensus on climate change:69,NOT_ENOUGH_INFO,Scientific consensus on climate change,The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,REFUTES,,NOT_ENOUGH_INFO,Scott Pruitt:133,SUPPORTS,Scott Pruitt,"On March 9, 2017, in an interview on CNBC's Squawk Box, Pruitt stated that he ""would not agree that"" carbon dioxide is ""a primary contributor to the global warming that we see"" backing up his claim by stating that ""measuring with precision human activity on the climate is something very challenging to do and there's tremendous disagreement about the degree of impact.""",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Scott Pruitt:387,SUPPORTS,Scott Pruitt,"In March 2017, Pruitt said that he does not believe that human activities, specifically carbon dioxide emissions, are a primary contributor to climate change, a view which is in contradiction with the scientific consensus.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Scott Pruitt:9,SUPPORTS,Scott Pruitt,Pruitt rejects the scientific consensus that human-caused carbon dioxide emissions are a primary contributor to climate change.,0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,REFUTES,"Verdict: FALSE  
Justification: Both Source 1 and Source 2 state that human‑produced greenhouse gases—particularly carbon dioxide—are the main drivers of the observed warming trend since the mid‑20th century. Source 1 identifies CO₂ as a vital component of the greenhouse effect, while Source 2 cites the IPCC AR6 conclusion that the rise in CO₂, methane, and nitrous oxide is the principal human influence on climate change. Thus the claim that CO₂ is not a primary contributor is contradicted by the provided evidence."
762,‘But even if an organism isn’t directly harmed by acidification it may be affected indirectly through changes in its habitat or changes in the food web.’,SUPPORTS,Environmental impact of the coal industry:87,NOT_ENOUGH_INFO,Environmental impact of the coal industry,The presence of acid-forming materials exposed as a result of surface mining can affect wildlife by eliminating habitat and by causing direct destruction of some species.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Human impact on marine life:99,SUPPORTS,Human impact on marine life,"These large-scale alterations in the physical environment are ""driving change through all levels of Antarctic marine food webs"".",0.0,SUPPORTS,SUPPORTS,,,,Ocean acidification:139,NOT_ENOUGH_INFO,Ocean acidification,"Aside from the slowing and/or reversing of calcification, organisms may suffer other adverse effects, either indirectly through negative impacts on food resources, or directly as reproductive or physiological effects.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Ocean acidification:175,NOT_ENOUGH_INFO,Ocean acidification,Other organisms are directly harmed as a result of acidification.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Ocean acidification:57,SUPPORTS,Ocean acidification,Changes in ocean chemistry can have extensive direct and indirect effects on organisms and their habitats.,0.0,SUPPORTS,SUPPORTS,,,,UNKNOWN,
1078,“[Sea ice] also helps regulate the planet’s temperature by influencing the circulation of the atmosphere and ocean.,SUPPORTS,Climate change (general concept):53,SUPPORTS,Climate change (general concept),These variations can affect global average surface temperature by redistributing heat between the deep ocean and the atmosphere and/or by altering the cloud/water vapor/sea ice distribution which can affect the total energy budget of the earth.,0.0,,SUPPORTS,SUPPORTS,,,Earth:183,SUPPORTS,Earth,"Ocean currents are also important factors in determining climate, particularly the thermohaline circulation that distributes thermal energy from the equatorial oceans to the polar regions.",0.0,,SUPPORTS,SUPPORTS,,,Ocean:95,NOT_ENOUGH_INFO,Ocean,"It plays an important role in supplying heat to the polar regions, and thus in sea ice regulation.",0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Sea ice:122,SUPPORTS,Sea ice,"Furthermore, the sea ice itself functions to help keep polar climates cool, since the ice exists in expansive enough amounts to maintain a cold environment.",0.0,,SUPPORTS,SUPPORTS,,,Sea ice:129,SUPPORTS,Sea ice,"Furthermore, sea ice affects the movement of ocean waters.",0.0,,SUPPORTS,SUPPORTS,,,UNKNOWN,
512,water vapour has been the main greenhouse gas and carbon dioxide has had a minuscule effect on global climate,REFUTES,Carbon dioxide:192,NOT_ENOUGH_INFO,Carbon dioxide,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",0.6365141682948128,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,REFUTES,Carbon dioxide:21,REFUTES,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,,,REFUTES,Global warming:6,NOT_ENOUGH_INFO,Global warming,"The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",0.6365141682948128,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,REFUTES,Greenhouse effect:54,NOT_ENOUGH_INFO,Greenhouse effect,"The effect of combustion-produced carbon dioxide on the global climate, a special case of the greenhouse effect first described in 1896 by Svante Arrhenius, has also been called the Callendar effect.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,Greenhouse gas:2,NOT_ENOUGH_INFO,Greenhouse gas,"The primary greenhouse gases in Earth's atmosphere are water vapor (H2O), carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), and ozone (O3).",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,UNKNOWN,
230,"In the early 2000s, ice shelves began disintegrating in several parts of Antarctica, and scientists realized that process could greatly accelerate the demise of the vastly larger ice sheets themselves.",SUPPORTS,Antarctica:354,SUPPORTS,Antarctica,"Recent decades have witnessed several dramatic collapses of large ice shelves around the coast of Antarctica, especially along the Antarctic Peninsula.",0.0,SUPPORTS,SUPPORTS,,,,Antarctica:355,SUPPORTS,Antarctica,Concerns have been raised that disruption of ice shelves may result in increased glacial outflow from the continental ice mass.,0.0,SUPPORTS,SUPPORTS,,,,Ice shelf:25,SUPPORTS,Ice shelf,"In the last several decades, glaciologists have observed consistent decreases in ice shelf extent through melt, calving, and complete disintegration of some shelves.",0.0,SUPPORTS,SUPPORTS,,,,Ice shelf:33,SUPPORTS,Ice shelf,"Two sections of Antarctica's Larsen Ice Shelf broke apart into hundreds of unusually small fragments (hundreds of meters wide or less) in 1995 and 2002, Larsen C calved a huge ice island in 2017.",0.0,SUPPORTS,SUPPORTS,,,,Retreat of glaciers since 1850:365,SUPPORTS,Retreat of glaciers since 1850,"In a 35-day period beginning on January 31, 2002, about 3,250 km2 (1,250 sq mi) of shelf area disintegrated.",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the supplied sources explicitly state that ice shelves began disintegrating in the early 2000s or that scientists recognized this as a potential accelerator of ice‑sheet loss. Source 1 discusses mass loss of ice sheets since 2002 but does not mention ice‑shelf collapse, and Sources 2 and 3 focus on general ice‑sheet mass balance and oceanic changes without addressing early‑2000s ice‑shelf events. Therefore the claim cannot be confirmed or"
1205,"“In 2009, then-British Prime Minister Gordon Brown predicted that the world had only 50 days to save the planet from global warming.",SUPPORTS,2010 United Kingdom general election:12,NOT_ENOUGH_INFO,2010 United Kingdom general election,"Realising that a deal between the Conservatives and the Liberal Democrats was imminent, the next day on Tuesday 11 May Brown announced his resignation as Prime Minister, marking the end of 13 years of Labour government.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Global warming:261,NOT_ENOUGH_INFO,Global warming,"In 2009 several UNFCCC Parties produced the Copenhagen Accord, which has been widely portrayed as disappointing because of its low goals, leading poor nations to reject it.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Gordon Brown:10,NOT_ENOUGH_INFO,Gordon Brown,"After initial rises in opinion polls following Brown becoming Prime Minister, Labour's popularity declined with the onset of a recession in 2008, leading to poor results in the local and European elections in 2009.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Gordon Brown:129,NOT_ENOUGH_INFO,Gordon Brown,"On 5 June 2007, just three weeks before he was due to take the post of Prime Minister, Brown made a speech promising ""British Jobs for British workers"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Gordon Brown:93,SUPPORTS,Gordon Brown,"Appearances and news coverage leading up to the handover were interpreted as preparing the ground for Brown to become Prime Minister, in part by creating the impression of a statesman with a vision for leadership and global change.",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources mention Gordon Brown, a 2009 statement, or a “50‑day” deadline. The texts focus on IPCC findings, temperature records, and scientific consensus, but do not contain any reference to the claim. Therefore, the claim cannot be verified or refuted based on the supplied evidence."
978,The extreme cycles of dry and wet weather appear to have been intensifying over the last three decades.,SUPPORTS,Effects of global warming:86,SUPPORTS,Effects of global warming,"In the last 30–40 years, heat waves with high humidity have become more frequent and severe.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,El Niño–Southern Oscillation:33,NOT_ENOUGH_INFO,El Niño–Southern Oscillation,"The western side of the equatorial Pacific is characterized by warm, wet, low-pressure weather as the collected moisture is dumped in the form of typhoons and thunderstorms.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global warming:156,SUPPORTS,Global warming,"Since the 1950s, droughts and heat waves have appeared simultaneously with increasing frequency.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Little Ice Age:57,NOT_ENOUGH_INFO,Little Ice Age,"Disease tends to intensify under the same conditions that unemployment and economic difficulties arise: prolonged, cold, dry seasons.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Sahara:95,NOT_ENOUGH_INFO,Sahara,"The climate of the Sahara has undergone enormous variations between wet and dry over the last few hundred thousand years, believed to be caused by long-term changes in the North African climate cycle that alters the path of the North African Monsoon – usually southward.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,UNKNOWN,
2579,"Over the past 250 years, humans have added just one part of CO2 in 10,000 to the atmosphere.",REFUTES,Carbon dioxide in Earth's atmosphere:7,REFUTES,Carbon dioxide in Earth's atmosphere,"Global annual mean CO 2 concentration has increased by more than 45% since the start of the Industrial Revolution, from 280 ppm during the 10,000 years up to the mid-18th century to 415 ppm as of May 2019.",0.5623351446188083,REFUTES,SUPPORTS,REFUTES,,REFUTES,Greenhouse gas:109,NOT_ENOUGH_INFO,Greenhouse gas,"In the modern era, emissions to the atmosphere from volcanoes are approximately 0.645 billion tonnes of CO 2 per year, whereas humans contribute 29 billion tonnes of CO 2 each year.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Greenhouse gas:111,REFUTES,Greenhouse gas,"Carbon dioxide mole fractions in the atmosphere have gone up by approximately 35 percent since the 1900s, rising from 280 parts per million by volume to 387 parts per million in 2009.",1.039720770839918,REFUTES,SUPPORTS,REFUTES,,NOT_ENOUGH_INFO,Greenhouse gas:129,NOT_ENOUGH_INFO,Greenhouse gas,"As a result of this balance, the atmospheric mole fraction of carbon dioxide remained between 260 and 280 parts per million for the 10,000 years between the end of the last glacial maximum and the start of the industrial era.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Scientific consensus on climate change:718,REFUTES,Scientific consensus on climate change,"Since the time of the Industrial Revolution about 200 years ago, the concentration of carbon dioxide in the atmosphere has increased from about 280 parts per million to 370 parts per million, an increase of around 30%.",1.039720770839918,REFUTES,SUPPORTS,REFUTES,,NOT_ENOUGH_INFO,REFUTES,"Verdict: FALSE  
Justification"
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.",REFUTES,Environmental impact of wind power:105,REFUTES,Environmental impact of wind power,"Fossil-fueled power plants, which wind turbines generally require to make up for their weather dependent intermittency, kill almost 20 times as many birds per gigawatt hour (GWh) of electricity according to Sovacool.",1.039720770839918,REFUTES,NOT_ENOUGH_INFO,REFUTES,,SUPPORTS,Human impact on the environment:138,NOT_ENOUGH_INFO,Human impact on the environment,These insects accumulate toxins in their exoskeletons and pass them on to insectivorous birds and bats.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Raptor conservation:4,NOT_ENOUGH_INFO,Raptor conservation,"Because they are opportunistic carnivores, birds of prey are at high risk of secondary poisoning by eating organisms that have been killed or debilitated by pesticides.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Wind turbine:233,NOT_ENOUGH_INFO,Wind turbine,"Thousands of birds, including rare species, have been killed by the blades of wind turbines, though wind turbines contribute relatively insignificantly to anthropogenic avian mortality.",0.6931471805599453,SUPPORTS,REFUTES,REFUTES,,SUPPORTS,Wind turbine:238,NOT_ENOUGH_INFO,Wind turbine,damaging Australia's Great Barrier Reef) and by water acidification from combustion monoxides.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss greenhouse gases, climate change, and extreme weather, but they contain no information about the environmental impacts of wind turbines, such as land use, wildlife effects, human health concerns, or toxin release. Therefore, the claim cannot be confirmed or refuted based on these sources."
2319,"While urban areas are undoubtedly warmer than surrounding rural areas, this has had little to no impact on warming trends.",SUPPORTS,Urban heat island:0,NOT_ENOUGH_INFO,Urban heat island,An urban heat island (UHI) is an urban area or metropolitan area that is significantly warmer than its surrounding rural areas due to human activities.,0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,,,NOT_ENOUGH_INFO,Urban heat island:103,SUPPORTS,Urban heat island,"On the other hand, one 1999 comparison between urban and rural areas proposed that urban heat island effects have little influence on global mean temperature trends.",0.0,SUPPORTS,SUPPORTS,,,SUPPORTS,Urban heat island:42,NOT_ENOUGH_INFO,Urban heat island,Surfaces in the urban areas tend to warm faster than those of the surrounding rural areas.,0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,,,NOT_ENOUGH_INFO,Urbanization:108,NOT_ENOUGH_INFO,Urbanization,"As a result, cities are often 1 to 3 °C (1.8 to 5.4 °F) warmer than surrounding landscapes.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,,,NOT_ENOUGH_INFO,Urbanization:469,NOT_ENOUGH_INFO,Urbanization,"For North America and Europe, such practice could reduce earth warming trends.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_INFO,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss the overall human‑driven warming trend and its global impacts, but none address the specific influence of urban heat islands on long‑term temperature trends. Without explicit evidence from the sources, the claim cannot be confirmed or refuted."
